   _____   _                       _   ______                                       
  / ____| | |                     | | |  ____|                                     
 | |      | |   ___    _   _    __| | | |__     _ __    __ _   _ __ ___     ___    
 | |      | |  / _ \  | | | |  / _` | |  __|   | '__|  / _` | | '_ ` _ \   / _ \
 | |____  | | | (_) | | |_| | | (_| | | |      | |    | (_| | | | | | | | |  __/
  \_____| |_|  \___/   \__,_|  \__,_| |_|      |_|     \__,_| |_| |_| |_|  \___|

08:34:35.240 [main] INFO  o.s.boot.StartupInfoLogger.logStarting 50 - Starting CFApplication v0.0.1-SNAPSHOT using Java 17.0.14 with PID 3486679 (/home/jenkins/workspace/CFTestAutomation_Release/Testing/results/db2/DBROWSET/DBROWSET/target/DBROWSET-0.0.1-SNAPSHOT.jar started by root in /home/jenkins/workspace/CFTestAutomation_Release/Testing/results/db2/DBROWSET/DBROWSET)
08:34:35.313 [main] INFO  o.s.boot.SpringApplication.logStartupProfileInfo 654 - No active profile set, falling back to 1 default profile: "default"
08:34:40.291 [main] INFO  c.c.a.dao.CFDataSourceConfiguration.dataSourceStatus 165 - CFDataSourceConfiguration initialization status...
08:34:40.292 [main] INFO  c.c.a.dao.CFDataSourceConfiguration.dataSourceStatus 172 - Databse Datasource initialized.
08:34:41.045 [main] INFO  o.s.boot.StartupInfoLogger.logStarted 56 - Started CFApplication in 1579.789 seconds (process running for 1581.561)
08:34:41.067 [main] INFO  c.c.app.utility.CFConfiguration.cfDataConnectIOInfo 107 - CFDataConnectIO version : 5.0.0.21
08:34:42.090 [main] INFO  com.zaxxer.hikari.HikariDataSource.getConnection 109 - HikariPool-1 - Starting...
08:34:43.031 [main] INFO  com.zaxxer.hikari.pool.HikariPool.checkFailFast 554 - HikariPool-1 - Added connection com.ibm.db2.jcc.t4.b@594d9f07
08:34:43.332 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003775898                     ** 5806225  ** COLR.BR   
08:34:43.333 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003780948                     ** 5827431  ** BEKB.BR   
08:34:43.333 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003793107                     ** 4755317  ** ABI.BR    
08:34:43.334 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003796134                     ** 7147610  ** DEXI.BR   
08:34:43.334 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003797140                     ** 7097328  ** GBLB.BR   
08:34:43.335 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003801181                     ** 7266139  ** FOR.BR    
08:34:43.336 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003810273                     ** B00D9P6  ** BCOM.BR   
08:34:43.338 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003845626                     ** B1H4YG5  ** NAT.BR    
08:34:43.339 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BE0003884047                     ** 4005001  ** UMI.BR    
08:34:43.339 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BMG196F11004                     ** B00LBS7  ** CGL.L     
08:34:43.340 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - BMG7945E1057                     ** B09RMQ1  ** SDRL.OL   
08:34:43.341 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0000587979                     ** 4808084  ** SIK.S     
08:34:43.341 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0002497458                     ** 4824778  ** SGSN.VX   
08:34:43.342 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0008038389                     ** B083BH4  ** SPSN.S    
08:34:43.345 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0008742519                     ** 5533976  ** SCMN.VX   
08:34:43.346 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0010532478                     ** B1YD5Q2  ** ATLN.VX   
08:34:43.346 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0010570759                     ** 5962309  ** LISN.S    
08:34:43.346 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0010645932                     ** 5980613  ** GIVN.VX   
08:34:43.348 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0011037469                     ** 4356646  ** SYNN.VX   
08:34:43.349 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0011075394                     ** 5983816  ** ZURN.VX   
08:34:43.356 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012005267                     ** 7103065  ** NOVN.VX   
08:34:43.357 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012032048                     ** 7110388  ** ROG.VX    
08:34:43.358 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012138530                     ** 7171589  ** CSGN.VX   
08:34:43.358 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012138605                     ** 7110720  ** ADEN.VX   
08:34:43.358 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012142631                     ** 7113990  ** CLN.VX    
08:34:43.358 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012214059                     ** 7110753  ** HOLN.VX   
08:34:43.359 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012221716                     ** 7108899  ** ABBN.VX   
08:34:43.359 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012255151                     ** 7184725  ** UHR.VX    
08:34:43.359 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012271687                     ** 7189292  ** HELN.S    
08:34:43.359 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012280076                     ** 7156832  ** STMN.S    
08:34:43.360 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012332372                     ** 7189816  ** RUKN.VX   
08:34:43.360 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012410517                     ** 7124594  ** BALN.VX   
08:34:43.361 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0012549785                     ** 7156036  ** SOON.VX   
08:34:43.362 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0013841017                     ** 7333378  ** LONN.VX   
08:34:43.364 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0014786500                     ** 7517893  ** VATN.S    
08:34:43.366 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0014852781                     ** 7437805  ** SLHN.VX   
08:34:43.366 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0015536466                     ** 7552571  ** GALN.S    
08:34:43.367 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0018294154                     ** B012877  ** PSPN.S    
08:34:43.367 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0021607004                     ** B09G2Y6  ** BKWN.S    
08:34:43.369 [main] INFO  c.c.app.process.impl.DbrowsetImpl.fetchRows 192 - CH0021783391                     ** B0CDLF8  ** PARG.S    
08:34:43.410 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource.close 349 - HikariPool-1 - Shutdown initiated...
08:34:43.418 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource.close 351 - HikariPool-1 - Shutdown completed.
