   _____   _                       _   ______                                       
  / ____| | |                     | | |  ____|                                     
 | |      | |   ___    _   _    __| | | |__     _ __    __ _   _ __ ___     ___    
 | |      | |  / _ \  | | | |  / _` | |  __|   | '__|  / _` | | '_ ` _ \   / _ \
 | |____  | | | (_) | | |_| | | (_| | | |      | |    | (_| | | | | | | | |  __/
  \_____| |_|  \___/   \__,_|  \__,_| |_|      |_|     \__,_| |_| |_| |_|  \___|

05:28:42.477 [main] INFO  o.s.boot.StartupInfoLogger.logStarting 50 - Starting CFApplication v0.0.1-SNAPSHOT using Java 17.0.14 with PID 3903826 (/home/jenkins/workspace/CFTestAutomation_Release/Testing/results/mastercard/MC082/MC082/target/MC082-0.0.1-SNAPSHOT.jar started by root in /home/jenkins/workspace/CFTestAutomation_Release/Testing/results/mastercard/MC082/MC082)
05:28:44.585 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000022AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.586 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000023BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.586 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000024CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.586 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000025AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.587 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000026BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.587 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000027CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.587 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000028AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.588 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000029BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.588 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000030CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.588 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000031AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.589 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000032BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.589 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000033CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.589 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000034AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.590 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000035BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.590 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000036CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.590 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000037AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.591 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000038BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.591 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000039CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.592 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000040AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.592 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000041BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.593 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000042CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.593 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000043AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.594 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000044BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.594 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000045CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.595 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000046AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.595 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000047BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.595 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000048CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.595 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000049AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.596 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000050BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.596 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000051CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.596 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000052AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.597 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000053BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.597 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000054CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.597 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000055AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.598 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000056BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.598 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000057CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.598 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000058AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.599 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000059BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.599 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000060CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.600 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000061AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.601 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000062BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.601 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000063CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.602 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000064AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.602 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000065BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.603 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000066CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.603 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.604 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000068BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.604 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000069CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.604 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000070AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.605 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000071BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.605 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000072CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.605 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000073AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.605 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000074BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.606 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000075CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.606 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000076AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.606 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000077BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.607 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000078CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.607 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000079AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.607 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000080BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.608 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000081CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.608 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000082AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.609 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000083BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.609 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000084CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.610 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.610 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000086BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.611 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000087CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.611 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.611 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000089BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.612 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000090CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.612 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000091AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.613 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000092BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.613 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000093CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.614 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000094AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.614 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000095BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.615 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000096CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.615 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000097AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.616 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000098BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB          
05:28:44.616 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000099CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC          
05:28:44.617 [main] INFO  com.cloudframe.app.process.Mc082.main 115 - 000100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA          
05:28:44.617 [main] INFO  com.cloudframe.app.process.Mc082.main 125 - *** END OF FILE ***
